"","ori","agency_name","agency_id","state_name","state_abbr","division_name","region_name","region_desc","county_name","agency_type_name","nibrs","nibrs_start_date","latitude","longitude"
"3292","GA0780900","Pendergrass  Police Department",3879,"Georgia","GA","South Atlantic","South","Region III","JACKSON","City",TRUE,"2020-01-01T00:00:00.000Z","34.134157","-83.565133"
"3293","GA0790000","Jasper County Sheriff's Office",3880,"Georgia","GA","South Atlantic","South","Region III","JASPER","County",TRUE,"2019-10-01T00:00:00.000Z","33.318128","-83.689505"
"3294","GA0790100","Monticello Police Department",3881,"Georgia","GA","South Atlantic","South","Region III","JASPER","City",FALSE,NA,"33.318128","-83.689505"
"3295","GA0800000","Jeff Davis County Sheriff's Office",3882,"Georgia","GA","South Atlantic","South","Region III","JEFF DAVIS","County",TRUE,"2019-10-01T00:00:00.000Z","31.811615","-82.636825"
"3296","GA0800100","Hazlehurst Police Department",3883,"Georgia","GA","South Atlantic","South","Region III","JEFF DAVIS","City",TRUE,"2019-09-01T00:00:00.000Z","31.867207","-82.599304"
"3297","GA0810000","Jefferson County Sheriff's Office",3884,"Georgia","GA","South Atlantic","South","Region III","JEFFERSON","County",TRUE,"2019-10-01T00:00:00.000Z","33.051874","-82.41905"
"3298","GA0810100","Louisville Police Department",3885,"Georgia","GA","South Atlantic","South","Region III","JEFFERSON","City",TRUE,"2020-01-01T00:00:00.000Z","33.051874","-82.41905"
"3299","GA0810200","Wadley Police Department",3886,"Georgia","GA","South Atlantic","South","Region III","JEFFERSON","City",TRUE,"2020-07-01T00:00:00.000Z","33.051874","-82.41905"
"3300","GA0810300","Wrens Police Department",3887,"Georgia","GA","South Atlantic","South","Region III","JEFFERSON","City",FALSE,"2019-08-01T00:00:00.000Z","33.051874","-82.41905"
"3301","GA0810400","Bartow Police Department",3888,"Georgia","GA","South Atlantic","South","Region III","JEFFERSON","City",TRUE,"2020-01-01T00:00:00.000Z","33.051874","-82.41905"
"3302","GA0810500","Stapleton Police Department",3889,"Georgia","GA","South Atlantic","South","Region III","JEFFERSON","City",TRUE,"2020-07-01T00:00:00.000Z","33.051874","-82.41905"
"3303","GA0820000","Jenkins County Sheriff's Office",3890,"Georgia","GA","South Atlantic","South","Region III","JENKINS","County",TRUE,"2020-01-01T00:00:00.000Z","32.794563","-81.971524"
"3304","GA0820100","Millen Police Department",3891,"Georgia","GA","South Atlantic","South","Region III","JENKINS","City",TRUE,"2019-10-01T00:00:00.000Z","32.794563","-81.971524"
"3305","GA0830000","Johnson County Sheriff's Office",3892,"Georgia","GA","South Atlantic","South","Region III","JOHNSON","County",FALSE,NA,"32.74063","-82.70671"
"3306","GA0830100","Wrightsville Police Department",3893,"Georgia","GA","South Atlantic","South","Region III","JOHNSON","City",FALSE,NA,"32.72852","-82.731895"
"3307","GA0830200","Adrian Police Department",3894,"Georgia","GA","South Atlantic","South","Region III","EMANUEL, JOHNSON","City",FALSE,NA,"32.689831","-82.661354"
"3308","GA0840000","Jones County Sheriff's Office",3896,"Georgia","GA","South Atlantic","South","Region III","JONES","County",TRUE,"2019-10-01T00:00:00.000Z","33.020226","-83.562339"
"3309","GA0840100","Gray Police Department",3897,"Georgia","GA","South Atlantic","South","Region III","JONES","City",TRUE,"2019-10-01T00:00:00.000Z","33.020226","-83.562339"
"3310","GA0850000","Lamar County Sheriff's Office",3898,"Georgia","GA","South Atlantic","South","Region III","LAMAR","County",TRUE,"2019-06-01T00:00:00.000Z","33.042313","-84.17383"
"3311","GA0850100","Barnesville Police Department",3899,"Georgia","GA","South Atlantic","South","Region III","LAMAR","City",TRUE,"2019-09-01T00:00:00.000Z","33.07446","-84.146721"
"3312","GA0850200","Milner Police Department",3900,"Georgia","GA","South Atlantic","South","Region III","LAMAR","City",FALSE,"2021-11-01T00:00:00.000Z","33.07446","-84.146721"
"3313","GA0850300","Gordon State College",3901,"Georgia","GA","South Atlantic","South","Region III","LAMAR","University or College",TRUE,"2019-09-01T00:00:00.000Z","33.044018","-84.15348"
"3314","GA0860000","Lanier County Sheriff's Office",3902,"Georgia","GA","South Atlantic","South","Region III","LANIER","County",TRUE,"2019-10-01T00:00:00.000Z","31.038197","-83.063164"
"3315","GA0860100","Lakeland Police Department",3903,"Georgia","GA","South Atlantic","South","Region III","LANIER","City",TRUE,"2020-09-01T00:00:00.000Z","31.038197","-83.063164"
"3316","GA0860200","Lanier County Board of Education",27613,"Georgia","GA","South Atlantic","South","Region III","LANIER","Other",FALSE,NA,NA,NA
"3317","GA0870000","Laurens County Sheriff's Office",3904,"Georgia","GA","South Atlantic","South","Region III","LAURENS","County",TRUE,"2018-01-01T00:00:00.000Z","32.49778","-82.921265"
"3318","GA0870100","Dublin Police Department",3905,"Georgia","GA","South Atlantic","South","Region III","LAURENS","City",FALSE,"2019-09-01T00:00:00.000Z","32.39322","-82.926317"
"3319","GA0870200","East Dublin Police Department",3906,"Georgia","GA","South Atlantic","South","Region III","LAURENS","City",FALSE,NA,"32.547714","-82.870766"
"3320","GA0880000","Lee County Sheriff's Office",3907,"Georgia","GA","South Atlantic","South","Region III","LEE","County",TRUE,"2019-04-01T00:00:00.000Z","31.818419","-84.146681"
"3321","GA0880100","Leesburg Police Department",3908,"Georgia","GA","South Atlantic","South","Region III","LEE","City",TRUE,"2020-01-01T00:00:00.000Z","31.818419","-84.146681"
"3322","GA0890000","Liberty County Sheriff's Office",3910,"Georgia","GA","South Atlantic","South","Region III","LIBERTY","County",FALSE,"2018-03-01T00:00:00.000Z","31.807296","-81.457864"
"3323","GA0890100","Hinesville Police Department",3911,"Georgia","GA","South Atlantic","South","Region III","LIBERTY","City",TRUE,"2019-06-01T00:00:00.000Z","31.846628","-81.59546"
"3324","GA0890200","Midway Police Department",3912,"Georgia","GA","South Atlantic","South","Region III","LIBERTY","City",FALSE,"2020-08-01T00:00:00.000Z","31.807296","-81.457864"
"3325","GA0900000","Lincoln County Sheriff's Office",3913,"Georgia","GA","South Atlantic","South","Region III","LINCOLN","County",FALSE,NA,"33.792151","-82.448299"
"3326","GA0900100","Lincolnton Police Department",3914,"Georgia","GA","South Atlantic","South","Region III","LINCOLN","City",FALSE,NA,"33.792151","-82.448299"
"3327","GA0910000","Long County Sheriff's Office",3915,"Georgia","GA","South Atlantic","South","Region III","LONG","County",TRUE,"2019-06-01T00:00:00.000Z","31.749563","-81.74287"
"3328","GA0910100","Ludowici Police Department",3916,"Georgia","GA","South Atlantic","South","Region III","LONG","City",FALSE,NA,"31.749563","-81.74287"
"3329","GA0920000","Lowndes County Sheriff's Office",3917,"Georgia","GA","South Atlantic","South","Region III","LOWNDES","County",TRUE,"2019-08-01T00:00:00.000Z","30.833127","-83.268992"
"3330","GA0920100","Valdosta Police Department",3918,"Georgia","GA","South Atlantic","South","Region III","LOWNDES","City",TRUE,"2019-11-01T00:00:00.000Z","30.826075","-83.278145"
"3331","GA0920200","Hahira Police Department",3919,"Georgia","GA","South Atlantic","South","Region III","LOWNDES","City",TRUE,"2019-10-01T00:00:00.000Z","30.991274","-83.3727"
"3332","GA0920300","Lake Park Police Department",3920,"Georgia","GA","South Atlantic","South","Region III","LOWNDES","City",TRUE,"2019-12-01T00:00:00.000Z","30.684132","-83.18256"
"3333","GA0920400","Remerton Police Department",3921,"Georgia","GA","South Atlantic","South","Region III","LOWNDES","City",TRUE,"2019-06-01T00:00:00.000Z","30.833127","-83.268992"
"3334","GA0920500","Valdosta State University",3922,"Georgia","GA","South Atlantic","South","Region III","LOWNDES","University or College",TRUE,"2019-10-01T00:00:00.000Z","30.813684","-83.264366"
"3335","GA0930000","Lumpkin County Sheriff's Office",3923,"Georgia","GA","South Atlantic","South","Region III","LUMPKIN","County",TRUE,"2019-07-01T00:00:00.000Z","34.536144","-83.9786"
"3336","GA0930200","University of North Georgia",3925,"Georgia","GA","South Atlantic","South","Region III","LUMPKIN","University or College",TRUE,"2019-08-01T00:00:00.000Z","34.568135","-83.998906"
"3337","GA0940000","McDuffie County Sheriff's Office",3926,"Georgia","GA","South Atlantic","South","Region III","MCDUFFIE","County",TRUE,"2019-10-01T00:00:00.000Z","33.482464","-82.473188"
"3338","GA0940100","Thomson Police Department",3927,"Georgia","GA","South Atlantic","South","Region III","MCDUFFIE","City",FALSE,"2019-12-01T00:00:00.000Z","33.482464","-82.473188"
"3339","GA0950000","McIntosh County Sheriff's Office",3929,"Georgia","GA","South Atlantic","South","Region III","MCINTOSH","County",TRUE,"2019-02-01T00:00:00.000Z","31.482978","-81.370199"
"3340","GA0960000","Macon County Sheriff's Office",3931,"Georgia","GA","South Atlantic","South","Region III","MACON","County",FALSE,NA,"32.366216","-84.052162"
"3341","GA0960100","Montezuma Police Department",3932,"Georgia","GA","South Atlantic","South","Region III","MACON","City",TRUE,"2019-08-01T00:00:00.000Z","32.366216","-84.052162"
"3342","GA0960200","Ideal Police Department",3933,"Georgia","GA","South Atlantic","South","Region III","MACON","City",FALSE,NA,"32.366216","-84.052162"
"3343","GA0960300","Marshallville Police Department",3934,"Georgia","GA","South Atlantic","South","Region III","MACON","City",FALSE,"2019-12-01T00:00:00.000Z","32.366216","-84.052162"
"3344","GA0960400","Oglethorpe Police Department",3935,"Georgia","GA","South Atlantic","South","Region III","MACON","City",TRUE,"2020-07-01T00:00:00.000Z","32.366216","-84.052162"
"3345","GA0970000","Madison County Sheriff's Office",3937,"Georgia","GA","South Atlantic","South","Region III","MADISON","County",TRUE,"2019-10-01T00:00:00.000Z","34.128484","-83.203644"
"3346","GA0970300","Danielsville Police Department",3940,"Georgia","GA","South Atlantic","South","Region III","MADISON","City",TRUE,"2019-07-01T00:00:00.000Z","34.128484","-83.203644"
"3347","GA0980000","Marion County Sheriff's Office",3942,"Georgia","GA","South Atlantic","South","Region III","MARION","County",TRUE,"2019-10-01T00:00:00.000Z","32.359538","-84.529561"
"3348","GA0980100","Buena Vista Police Department",3943,"Georgia","GA","South Atlantic","South","Region III","MARION","City",FALSE,"2019-10-01T00:00:00.000Z","32.359538","-84.529561"
"3349","GA0990000","Meriwether County Sheriff's Office",3944,"Georgia","GA","South Atlantic","South","Region III","MERIWETHER","County",TRUE,"2019-01-01T00:00:00.000Z","33.03022","-84.663279"
"3350","GA0990100","Manchester Police Department",3945,"Georgia","GA","South Atlantic","South","Region III","MERIWETHER, TALBOT","City",TRUE,"2018-12-01T00:00:00.000Z","33.03022","-84.663279"
"3351","GA0990200","Greenville Police Department",3946,"Georgia","GA","South Atlantic","South","Region III","MERIWETHER","City",TRUE,"2021-01-01T00:00:00.000Z","33.03022","-84.663279"
"3352","GA0990300","Luthersville Police Department",3947,"Georgia","GA","South Atlantic","South","Region III","MERIWETHER","City",FALSE,NA,"33.03022","-84.663279"
"3353","GA0990400","Woodbury Police Department",3948,"Georgia","GA","South Atlantic","South","Region III","MERIWETHER","City",FALSE,NA,"33.03022","-84.663279"
"3354","GA0990500","Warm Springs Police Department",3949,"Georgia","GA","South Atlantic","South","Region III","MERIWETHER","City",FALSE,"2019-07-01T00:00:00.000Z","33.03022","-84.663279"
"3355","GA0990800","Roosevelt Institute Facility Police",30236,"Georgia","GA","South Atlantic","South","Region III","MERIWETHER","Other State Agency",TRUE,"2019-12-01T00:00:00.000Z",NA,NA
"3356","GA1000000","Miller County Sheriff's Office",3951,"Georgia","GA","South Atlantic","South","Region III","MILLER","County",FALSE,NA,"31.17431","-84.73826"
"3357","GA1000100","Colquitt Police Department",3952,"Georgia","GA","South Atlantic","South","Region III","MILLER","City",FALSE,"2019-10-01T00:00:00.000Z","31.162908","-84.730386"
"3358","GA1010000","Mitchell County Sheriff's Office",3953,"Georgia","GA","South Atlantic","South","Region III","MITCHELL","County",TRUE,"2019-10-01T00:00:00.000Z","31.228997","-84.192038"
"3359","GA1010100","Camilla Police Department",3954,"Georgia","GA","South Atlantic","South","Region III","MITCHELL","City",TRUE,"2019-10-01T00:00:00.000Z","31.231115","-84.21176"
"3360","GA1010300","Pelham Police Department",3955,"Georgia","GA","South Atlantic","South","Region III","MITCHELL","City",TRUE,"2019-10-01T00:00:00.000Z","31.12576","-84.15033"
"3361","GA1010400","Sale City Police Department",3956,"Georgia","GA","South Atlantic","South","Region III","MITCHELL","City",TRUE,"2021-08-01T00:00:00.000Z","31.228997","-84.192038"
"3362","GA1020000","Monroe County Sheriff's Office",3958,"Georgia","GA","South Atlantic","South","Region III","MONROE","County",TRUE,"2019-09-01T00:00:00.000Z","33.017435","-83.922938"
"3363","GA1020100","Forsyth Police Department",3959,"Georgia","GA","South Atlantic","South","Region III","MONROE","City",FALSE,"2019-11-01T00:00:00.000Z","34.206963","-84.13904"
"3364","GA1020300","Georgia Public Safety Training Center",3961,"Georgia","GA","South Atlantic","South","Region III","MONROE","Other State Agency",TRUE,"2019-10-01T00:00:00.000Z","33.059025","-83.96097"
"3365","GA1030000","Montgomery County Sheriff's Office",3964,"Georgia","GA","South Atlantic","South","Region III","MONTGOMERY","County",TRUE,"2019-07-01T00:00:00.000Z","32.172108","-82.533349"
"3366","GA1030100","Mount Vernon Police Department",3965,"Georgia","GA","South Atlantic","South","Region III","MONTGOMERY","City",FALSE,NA,"32.172108","-82.533349"
"3367","GA1030200","Uvalda Police Department",3966,"Georgia","GA","South Atlantic","South","Region III","MONTGOMERY","City",FALSE,NA,"32.172108","-82.533349"
"3368","GA1040000","Morgan County Sheriff's Office",3968,"Georgia","GA","South Atlantic","South","Region III","MORGAN","County",FALSE,NA,"33.630917","-83.45087"
"3369","GA1040100","Madison Police Department",3969,"Georgia","GA","South Atlantic","South","Region III","MORGAN","City",TRUE,"2019-10-01T00:00:00.000Z","33.593732","-83.492324"
"3370","GA1050000","Murray County Sheriff's Office",3971,"Georgia","GA","South Atlantic","South","Region III","MURRAY","County",TRUE,"2019-06-01T00:00:00.000Z","34.78274","-84.785446"
"3371","GA1050100","Chatsworth Police Department",3972,"Georgia","GA","South Atlantic","South","Region III","MURRAY","City",TRUE,"2019-02-01T00:00:00.000Z","34.797097","-84.73799"
"3372","GA1050200","Eton Police Department",3973,"Georgia","GA","South Atlantic","South","Region III","MURRAY","City",TRUE,"2019-08-01T00:00:00.000Z","34.797097","-84.73799"
"3373","GA1060000","Muscogee  County Sheriff's Office",3974,"Georgia","GA","South Atlantic","South","Region III","MUSCOGEE","County",TRUE,"2020-01-01T00:00:00.000Z","32.510197","-84.874946"
"3374","GA1060100","Columbus Police Department",3975,"Georgia","GA","South Atlantic","South","Region III","MUSCOGEE","City",TRUE,"2018-01-01T00:00:00.000Z","32.464756","-84.98599"
"3375","GA1060400","Columbus State University",3977,"Georgia","GA","South Atlantic","South","Region III","MUSCOGEE","University or College",TRUE,"2020-01-01T00:00:00.000Z","32.510197","-84.874946"
"3376","GA1060500","Muscogee City Marshal",3978,"Georgia","GA","South Atlantic","South","Region III","MUSCOGEE","Other",FALSE,NA,"32.46475","-84.991684"
"3377","GA1061900","Muscogee County Schools",31996,"Georgia","GA","South Atlantic","South","Region III","MUSCOGEE","Other",TRUE,"2019-10-01T00:00:00.000Z",NA,NA
"3378","GA1070000","Newton County Sheriff's Office",3979,"Georgia","GA","South Atlantic","South","Region III","NEWTON","County",TRUE,"2018-10-01T00:00:00.000Z","33.544065","-83.855192"
"3379","GA1070100","Covington Police Department",3980,"Georgia","GA","South Atlantic","South","Region III","NEWTON","City",TRUE,"2020-01-01T00:00:00.000Z","33.595737","-83.857635"
"3380","GA1070200","Oxford Police Department",3981,"Georgia","GA","South Atlantic","South","Region III","NEWTON","City",TRUE,"2019-06-01T00:00:00.000Z","33.623592","-83.86772"
"3381","GA1070300","Porterdale Police Department",3982,"Georgia","GA","South Atlantic","South","Region III","NEWTON","City",FALSE,NA,"33.544065","-83.855192"
"3382","GA1080000","Oconee County Sheriff's Office",3984,"Georgia","GA","South Atlantic","South","Region III","OCONEE","County",TRUE,"2019-01-01T00:00:00.000Z","33.834125","-83.437728"
"3383","GA1090000","Oglethorpe County Sheriff's Office",3987,"Georgia","GA","South Atlantic","South","Region III","OGLETHORPE","County",TRUE,"2020-01-01T00:00:00.000Z","33.866806","-83.074081"
"3384","GA1100000","Paulding County Sheriff's Office",3988,"Georgia","GA","South Atlantic","South","Region III","PAULDING","County",TRUE,"2018-01-01T00:00:00.000Z","33.920903","-84.866979"
"3385","GA1100100","Dallas Police Department",3989,"Georgia","GA","South Atlantic","South","Region III","PAULDING","City",TRUE,"2019-02-01T00:00:00.000Z","33.920903","-84.866979"
"3386","GA1100200","Hiram Police Department",3990,"Georgia","GA","South Atlantic","South","Region III","PAULDING","City",TRUE,"2019-03-01T00:00:00.000Z","33.8755","-84.76066"
"3387","GA1100300","Paulding County Marshal",30514,"Georgia","GA","South Atlantic","South","Region III","PAULDING","Other",TRUE,"2020-02-01T00:00:00.000Z",NA,NA
"3388","GA1100400","Braswell  Police Department",3991,"Georgia","GA","South Atlantic","South","Region III","PAULDING, POLK","City",TRUE,"2019-10-01T00:00:00.000Z","33.920903","-84.866979"
"3389","GA1110000","Peach County Sheriff's Office",3992,"Georgia","GA","South Atlantic","South","Region III","PEACH","County",TRUE,"2018-06-01T00:00:00.000Z","32.571324","-83.831978"
"3390","GA1110100","Fort Valley Police Department",3993,"Georgia","GA","South Atlantic","South","Region III","PEACH","City",TRUE,"2019-10-01T00:00:00.000Z","32.571324","-83.831978"
"3391","GA1110200","Byron Police Department",3994,"Georgia","GA","South Atlantic","South","Region III","PEACH","City",TRUE,"2019-05-01T00:00:00.000Z","32.571324","-83.831978"
"3392","GA1110300","Fort Valley State University",3995,"Georgia","GA","South Atlantic","South","Region III","PEACH","University or College",TRUE,"2019-08-01T00:00:00.000Z","32.571324","-83.831978"
"3393","GA1120000","Pickens County Sheriff's Office",3996,"Georgia","GA","South Atlantic","South","Region III","PICKENS","County",TRUE,"2019-09-01T00:00:00.000Z","34.468723","-84.43023"
"3394","GA1120100","Jasper Police Department",3997,"Georgia","GA","South Atlantic","South","Region III","PICKENS","City",TRUE,"2019-09-01T00:00:00.000Z","34.471848","-84.42297"
"3395","GA1120300","Pickens County Board of Education",3999,"Georgia","GA","South Atlantic","South","Region III","PICKENS","Other",FALSE,NA,"34.456625","-84.490263"
"3396","GA1130000","Pierce County Sheriff's Office",4000,"Georgia","GA","South Atlantic","South","Region III","PIERCE","County",TRUE,"2018-06-01T00:00:00.000Z","31.302244","-82.23383"
"3397","GA1130100","Blackshear Police Department",4001,"Georgia","GA","South Atlantic","South","Region III","PIERCE","City",TRUE,"2019-10-01T00:00:00.000Z","31.353988","-82.210427"
"3398","GA1130200","Patterson Police Department",4002,"Georgia","GA","South Atlantic","South","Region III","PIERCE","City",TRUE,"2022-01-01T00:00:00.000Z","31.353988","-82.210427"
"3399","GA1140000","Pike County Sheriff's Office",4003,"Georgia","GA","South Atlantic","South","Region III","PIKE","County",TRUE,"2019-10-01T00:00:00.000Z","33.090768","-84.386627"
"3400","GA1140100","Zebulon Police Department",4004,"Georgia","GA","South Atlantic","South","Region III","PIKE","City",TRUE,"2020-01-01T00:00:00.000Z","33.090768","-84.386627"
"3401","GA1140300","Molena Police Department",4006,"Georgia","GA","South Atlantic","South","Region III","PIKE","City",FALSE,NA,"33.090768","-84.386627"
"3402","GA1150000","Polk County Sheriff's Office",4007,"Georgia","GA","South Atlantic","South","Region III","POLK","County",TRUE,"2018-12-01T00:00:00.000Z","33.996015","-85.188338"
"3403","GA1150100","Cedartown Police Department",4008,"Georgia","GA","South Atlantic","South","Region III","POLK","City",TRUE,"2019-09-01T00:00:00.000Z","33.996015","-85.188338"
"3404","GA1150200","Rockmart Police Department",4009,"Georgia","GA","South Atlantic","South","Region III","POLK","City",TRUE,"2018-01-01T00:00:00.000Z","33.996015","-85.188338"
"3405","GA1150300","Polk County Police Department",4010,"Georgia","GA","South Atlantic","South","Region III","POLK","County",FALSE,"2019-10-01T00:00:00.000Z","33.996015","-85.188338"
"3406","GA1150400","Aragon Police Department",4011,"Georgia","GA","South Atlantic","South","Region III","POLK","City",FALSE,NA,"33.996015","-85.188338"
"3407","GA1160000","Pulaski County Sheriff's Office",4012,"Georgia","GA","South Atlantic","South","Region III","PULASKI","County",TRUE,"2019-10-01T00:00:00.000Z","32.238794","-83.481855"
"3408","GA1170000","Putnam County Sheriff's Office",4014,"Georgia","GA","South Atlantic","South","Region III","PUTNAM","County",TRUE,"2019-09-01T00:00:00.000Z","33.305023","-83.38951"
"3409","GA1170100","Eatonton Police Department",4015,"Georgia","GA","South Atlantic","South","Region III","PUTNAM","City",TRUE,"2019-01-01T00:00:00.000Z","33.32106","-83.37179"
"3410","GA1180000","Quitman County Sheriff's Office",4016,"Georgia","GA","South Atlantic","South","Region III","QUITMAN","County",FALSE,NA,"31.861487","-85.009317"
"3411","GA1190000","Rabun County Sheriff's Office",4018,"Georgia","GA","South Atlantic","South","Region III","RABUN","County",TRUE,"2019-10-01T00:00:00.000Z","34.87886","-83.40285"
"3412","GA1190100","Clayton Police Department",4019,"Georgia","GA","South Atlantic","South","Region III","RABUN","City",TRUE,"2020-01-01T00:00:00.000Z","34.883026","-83.404735"
"3413","GA1190200","Mountain City Police Department",4020,"Georgia","GA","South Atlantic","South","Region III","RABUN","City",FALSE,NA,"34.883026","-83.404735"
"3414","GA1190300","Tallulah Falls Police Department",4021,"Georgia","GA","South Atlantic","South","Region III","HABERSHAM, RABUN","City",FALSE,"2020-01-01T00:00:00.000Z","34.635108","-83.526406"
"3415","GA1190400","Dillard Police Department",4022,"Georgia","GA","South Atlantic","South","Region III","RABUN","City",TRUE,"2019-10-01T00:00:00.000Z","34.883026","-83.404735"
"3416","GA1190500","Sky Valley Police Department",4023,"Georgia","GA","South Atlantic","South","Region III","RABUN","City",FALSE,NA,"34.883026","-83.404735"
"3417","GA1200000","Randolph County Sheriff's Office",4024,"Georgia","GA","South Atlantic","South","Region III","RANDOLPH","County",TRUE,"2019-10-01T00:00:00.000Z","31.762651","-84.752311"
"3418","GA1200100","Cuthbert Police Department",4025,"Georgia","GA","South Atlantic","South","Region III","RANDOLPH","City",FALSE,"2023-01-01T00:00:00.000Z","31.762651","-84.752311"
"3419","GA120059E","Andrew College ",4027,"Georgia","GA","South Atlantic","South","Region III","RANDOLPH","University or College",FALSE,NA,"31.771894","-84.79704"
"3420","GA1210000","Augusta-Richmond County Sheriff's Office",4028,"Georgia","GA","South Atlantic","South","Region III","RICHMOND","County",TRUE,"2019-10-01T00:00:00.000Z","33.46506","-81.959816"
"3421","GA1210300","Hephzibah Police Department",4031,"Georgia","GA","South Atlantic","South","Region III","RICHMOND","City",TRUE,"2020-10-01T00:00:00.000Z","33.361487","-82.074998"
"3422","GA1210400","Georgia Regents University",4032,"Georgia","GA","South Atlantic","South","Region III","RICHMOND","University or College",TRUE,"2019-08-01T00:00:00.000Z","33.47503","-81.98768"
"3423","GA1210600","Augusta Board of Education",4034,"Georgia","GA","South Atlantic","South","Region III","RICHMOND","Other",TRUE,"2019-09-01T00:00:00.000Z","33.475838","-81.96675"
"3424","GA1210700","Richmond County Marshal",4035,"Georgia","GA","South Atlantic","South","Region III","RICHMOND","Other",TRUE,"2020-08-01T00:00:00.000Z","33.361487","-82.074998"
"3425","GA1210800","Blythe Police Department",4036,"Georgia","GA","South Atlantic","South","Region III","BURKE, RICHMOND","City",TRUE,"2018-12-01T00:00:00.000Z","33.300552","-82.20991"
"3426","GA121159E","Paine College",4037,"Georgia","GA","South Atlantic","South","Region III","RICHMOND","University or College",FALSE,NA,"33.469254","-81.99234"
"3427","GA1212100","Augusta Technical College",23308,"Georgia","GA","South Atlantic","South","Region III","RICHMOND","University or College",TRUE,"2019-12-01T00:00:00.000Z","33.419178","-82.051254"
"3428","GA1220000","Rockdale County Sheriff's Office",4038,"Georgia","GA","South Atlantic","South","Region III","ROCKDALE","County",TRUE,"2020-09-01T00:00:00.000Z","33.685886","-84.05896"
"3429","GA1220100","Conyers Police Department",4039,"Georgia","GA","South Atlantic","South","Region III","ROCKDALE","City",FALSE,NA,"33.65794","-84.01751"
"3430","GA1230000","Schley County Sheriff's Office",4040,"Georgia","GA","South Atlantic","South","Region III","SCHLEY","County",TRUE,"2019-10-01T00:00:00.000Z","32.263441","-84.322724"
"3431","GA1230100","Ellaville Police Department",4041,"Georgia","GA","South Atlantic","South","Region III","SCHLEY","City",TRUE,"2019-10-01T00:00:00.000Z","32.263441","-84.322724"
"3432","GA1240000","Screven  County Sheriff's Office",4042,"Georgia","GA","South Atlantic","South","Region III","SCREVEN","County",FALSE,"2019-10-01T00:00:00.000Z","32.744751","-81.617585"
"3433","GA1240100","Sylvania Police Department",4043,"Georgia","GA","South Atlantic","South","Region III","SCREVEN","City",TRUE,"2019-07-01T00:00:00.000Z","32.744751","-81.617585"
"3434","GA1240300","Newington Police Department",4045,"Georgia","GA","South Atlantic","South","Region III","SCREVEN","City",TRUE,"2019-10-01T00:00:00.000Z","32.744751","-81.617585"
"3435","GA1240400","Oliver Police Department",4046,"Georgia","GA","South Atlantic","South","Region III","SCREVEN","City",FALSE,NA,"32.744751","-81.617585"
"3436","GA1250000","Seminole County Sheriff's Office",4047,"Georgia","GA","South Atlantic","South","Region III","SEMINOLE","County",TRUE,"2019-10-01T00:00:00.000Z","31.041815","-84.885704"
"3437","GA1250100","Donalsonville Police Department",4048,"Georgia","GA","South Atlantic","South","Region III","SEMINOLE","City",TRUE,"2019-10-01T00:00:00.000Z","30.933894","-84.867592"
"3438","GA1260000","Spalding County Sheriff's Office",4049,"Georgia","GA","South Atlantic","South","Region III","SPALDING","County",TRUE,"2019-11-01T00:00:00.000Z","33.262389","-84.286067"
"3439","GA1260100","Griffin Police Department",4050,"Georgia","GA","South Atlantic","South","Region III","SPALDING","City",TRUE,"2019-10-01T00:00:00.000Z","33.262389","-84.286067"
"3440","GA1260400","Southern Crescent Technical College",4051,"Georgia","GA","South Atlantic","South","Region III","SPALDING","University or College",TRUE,"2019-10-01T00:00:00.000Z","33.254433","-84.28889"
"3441","GA1270000","Stephens County Sheriff's Office",4052,"Georgia","GA","South Atlantic","South","Region III","STEPHENS","County",FALSE,"2019-10-01T00:00:00.000Z","34.552914","-83.290216"
"3442","GA1270100","Toccoa Police Department",4053,"Georgia","GA","South Atlantic","South","Region III","STEPHENS","City",TRUE,"2019-05-01T00:00:00.000Z","34.552914","-83.290216"
"3443","GA1280000","Stewart County Sheriff's Office",4054,"Georgia","GA","South Atlantic","South","Region III","STEWART","County",FALSE,"2019-10-01T00:00:00.000Z","32.073225","-84.834912"
"3444","GA1280100","Lumpkin Police Department",4055,"Georgia","GA","South Atlantic","South","Region III","STEWART","City",FALSE,NA,"32.073225","-84.834912"
"3445","GA1280200","Richland Police Department",4056,"Georgia","GA","South Atlantic","South","Region III","STEWART","City",FALSE,NA,"32.073225","-84.834912"
"3446","GA1290000","Sumter County Sheriff's Office",4058,"Georgia","GA","South Atlantic","South","Region III","SUMTER","County",TRUE,"2018-01-01T00:00:00.000Z","32.042197","-84.204259"
"3447","GA1290100","Americus Police Department",4059,"Georgia","GA","South Atlantic","South","Region III","SUMTER","City",TRUE,"2019-08-01T00:00:00.000Z","32.042197","-84.204259"
"3448","GA1290200","Leslie Police Department",4060,"Georgia","GA","South Atlantic","South","Region III","SUMTER","City",TRUE,"2020-01-01T00:00:00.000Z","32.042197","-84.204259"
"3449","GA1290300","Plains Police Department",4061,"Georgia","GA","South Atlantic","South","Region III","SUMTER","City",FALSE,NA,"32.042197","-84.204259"
"3450","GA1290400","Georgia Southwestern State University",4062,"Georgia","GA","South Atlantic","South","Region III","SUMTER","University or College",TRUE,"2018-12-01T00:00:00.000Z","32.042197","-84.204259"
"3451","GA1300000","Talbot County Sheriff's Office",4063,"Georgia","GA","South Atlantic","South","Region III","TALBOT","County",TRUE,"2019-04-01T00:00:00.000Z","32.704603","-84.530029"
